song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOYSXMS12A8C137FBB,Broken Bars,Kaze,0,,284.595,0.084,0.253,0.0,0.651
SOUBPNW12AC9E133F1,Egg Sandwich,Lawnmower Deth,0,,10.997,0.0,0.288,0.066,0.0
SOFWRIC12A6701E9EE,The Boy Is Mine (Duet With Monica) (LP Version),Brandy duet with Monica,0,0.6355993175489253,291.395,0.287,0.435,0.038,0.73
SOMROFV12AB0185AF7,Little John Special,Lucky Millinder,0,,185.782,0.148,0.498,0.527,1.0
SOXMUCR12A8C141130,Meee-Loooo-Deee,1000names,2009,0.41375242159798564,92.015,0.171,0.275,0.015,0.96
SOHSUJB12A6310D825,Did I Hear You Say You Love Me,Stevie Wonder,1980,0.6002100636509955,249.835,9.584,0.226,0.315,0.0
SOILDYU12A8C1418FF,You're Too Bad,Sugar Minott,0,0.0,274.309,0.061,0.507,0.229,0.02
SOCRQYK12AB01853C0,Drunk Again,Anton Barbeau,2009,0.0,203.256,8.348,0.624,0.592,0.771
SOEFVFZ12A8C13E150,Sweet Little Jesus Boy (LP Version),Wayne Watson,1994,0.27485869873401164,288.624,3.785,0.703,0.668,0.584
SOFILHL12AB018BC22,Szedegetem,Ladanybene 27,1993,,344.108,0.2,0.607,0.744,0.703
SOSNCYS12A8C1386D9,Etna,Tejedor,0,,230.063,0.33,0.728,0.549,0.0
SOLQFBO12AB018A841,Myasorubka,Kruger,0,,143.726,3.123,0.168,0.174,0.0
SOGPOSR12AC4688DCD,Drag,Grant Lee Buffalo,1994,0.6347590376502138,172.878,0.119,0.453,0.386,0.664
SOBJSLW12A6D4F9158,Wonderwall,Ryan Adams,2003,0.788912742109095,233.366,2.531,0.648,0.434,0.093
SODUDAJ12A8C1385EB,Los Ojos De Pancha,El Piporro,0,0.4454545254934259,217.797,0.0,0.401,0.216,0.999
SOUBEXV12AB01804A4,Don't Walk Away,Miley Cyrus,2009,0.7339633865107618,158.0,0.131,0.635,0.659,0.166
SOIONDR12A8C1434A9,Officially Missing You (Midi Mafia Mix aka Radio Main),Tamia,0,0.0,193.167,0.309,0.493,0.66,0.467
SORVNTJ12D02198B10,The Love You Save,Jackson 5,1970,,173.343,0.229,0.708,0.47,1.0
SOHNFYO12AB0184078,Bougainvillea featuring Andy Bey,Karl Denson,0,0.26586104921065007,402.802,0.0,0.334,0.284,0.641
SOLIUTW12A6D4FADC2,Jake E Stanstill (LP Version),Zapp,0,0.3135621142479342,209.548,0.0,0.746,0.882,0.955
SOLOYXT12AB0180602,Sherry,Eddie Jefferson,1989,0.27074649435019904,193.445,0.235,0.584,0.478,0.781
SONILUE12AB017D621,Godman,Singapore Sling,2009,0.5025443402889416,216.799,0.2,0.229,0.226,0.948
SOOLDBY12A67020EDE,She's My Scorcher,Toots & The Maytals,1996,,158.319,0.258,0.469,0.538,0.694
SOIHKWI12AB0189F25,Angela's Secret,These Arms Are Snakes,2004,0.6221645879731067,212.248,0.0,0.74,0.801,0.878
SOOCICK12A8C13CADC,Coma Sutra,Starving,2004,0.0,265.445,4.493,0.282,0.283,0.837
SOVMISX12AB018B210,Dolphin Smack,Josh Wink,0,,727.069,0.283,0.183,0.058,0.819
SOEABOJ12AAA8C7525,The Hitman,Impious,2002,0.4733465411087876,282.331,0.601,0.439,0.512,0.081
SODSAHS12AAF3B2CC0,Poison Pen,Michael Stanley,1996,0.0,279.574,2.119,0.335,0.428,0.442
SOKHIVD12A8C136B26,Cars,Show Of Hands,1994,,227.149,0.183,0.479,0.557,0.029
SOHRQVF12A8C132581,Straight From The Dome,Mike Jones,0,0.21508031850922793,198.974,0.0,0.277,0.006,1.0
SOFWTZJ12A8C13E29C,Pursuit of Happiness -Part 1,Southeast Engine,2007,0.24906579485370342,145.632,0.154,0.433,0.378,0.0
SOOZHTM12A6D4F910E,Cartoon Heroes,Aqua,0,0.7338187058211187,211.482,0.299,0.422,0.664,0.409
SOBDRVS12AB01886CB,Una Vida Con Dinero,Los Alegres De Teran,0,,109.964,0.0,0.295,0.604,0.215
SOSAIKR12AB01813DB,The Illness,Equalizers,0,,392.795,0.0,0.627,0.533,0.433
SOGCOPE12AB018BC00,Pimpin Mac A Docious (feat. Klondike Kat),PSK-13,0,,161.274,2.218,0.105,0.042,0.792
SOHHEIL12AB0182675,Boys In Skeleton Costumes,Messer Chups,2007,0.5757151393178892,204.585,0.612,0.326,0.262,0.142
SOBDYXT12AB018B09F,Wet Suit,The Coctails,1995,0.2884816426560289,139.424,0.299,0.718,0.686,0.0
SOWFOUC12AAF3B23F8,I'm Gonna Give You What You Want,Blow Up,0,,336.161,0.0,0.288,0.155,1.0
SORQMBI12A8C1355F3,Norma Desmond,Franz Waxman,2002,0.24906579485370342,130.02,0.606,0.659,0.549,0.0
SOLAQJA12A8C139D93,The Flute Tune,Hidden Agenda,1995,0.34092275586437804,361.43,2.067,0.408,0.133,0.415
SOBZIQP12A6D4F806D,Look How Long,Loose Ends,1990,0.26586104921065007,221.768,0.665,0.557,0.541,0.256
SOHXSEA12AB018BCEB,One More Time,Qwote,0,0.52549711888017,110.837,0.0,0.294,0.041,1.0
SOTYXKJ12A6D4F712C,M.O.R. (Alan Moulder Road Version),Blur,1999,0.5248222581905113,200.94,0.096,0.486,0.858,0.182
SOHZESZ12A58A7DDC3,El Limonar Y La Caleta,Pepe Pinto,0,,203.36,0.078,0.701,0.776,1.0
SOTJDEI12A58A80E18,Lonely Too Long [Album Version],Britny Fox,1991,0.5527051139046104,208.109,0.189,0.433,0.044,0.883
SOBYZVP12A8C1361A3,Fight To Live,Bouncing Souls,1998,,173.784,0.0,0.376,0.495,0.0
SOXBNCC12AC3DF5E44,Dem Can Only Talk,Charly Black,0,0.0,199.314,0.0,0.676,0.769,1.0
SOSSZKW12AB0180C50,Badge,Royals,0,,146.175,5.898,0.439,0.286,0.572
SOIMCIM12AB0185A2F,Poor Man's Blues,Brownie McGhee,0,,175.38,2.194,0.726,0.944,0.0
SOMKTIA12A58A7D840,No Love (Album Version),Simple Plan,2008,0.6895868994640276,188.238,0.114,0.61,0.615,0.741
SOVISIW12A8C1389E9,Come Near To Me (Homerun Album Version),Geoff Moore And the Distance,0,,305.638,0.334,0.585,0.536,0.63
SOCRXLT12A8C13D6EB,Kööpenhaminassa vain,Irwin Goodman,1971,0.3725300393660796,162.569,4.389,0.7,0.971,0.0
SOKHZYF12A8C13D6FD,Sucuri,Arthur Verocai,2007,,306.469,0.485,0.216,0.38,0.143
SORJKKD12A58A78D0A,I Keep A Close Watch 06/17/2001,Chris Connelly,0,,120.607,0.0,0.549,0.683,0.537
SOEAWMJ12AF72A9C1C,Get Back In Line,Madrugada,2002,0.6527353785605242,242.068,0.514,0.431,0.283,0.818
SOQVCOY12AB0180100,Injustice,Samian,0,0.3240586992138468,185.33,0.288,0.337,0.551,0.442
SOGXMOO12A8C136159,St Matthew Passion BWV244 (1995 Digital Remaster)_ PART 1: No. 7_ Chor: Wozu dienet dieser Unrat?,Anton Dermota/Dietrich Fischer-Dieskau/Elisabeth Grümmer/Marga Höffgen/Otto Edelmann/Wiener Singakademie Chor/Wiener Sängerknaben/Wiener Philharmoniker/Wilhelm Furtwängler,0,,37.329,0.0,0.54,0.313,0.0
SOQGITC12AAF3B4256,Baida Mon Amour,Cheb Hasni,0,0.24686509445288138,330.13,0.0,0.615,0.48,0.619
SOOYUDG12AB018856E,Time Has Changed (Northern Lite Remix),Codec & Flexor,2004,0.26070917124210047,358.321,0.0,0.463,0.495,0.267
SOGRAGO12A58A7A9C3,What Do You Know (About Love),Wynona Carr,0,,164.351,0.324,0.379,0.461,0.995
SOGWYXK12A6D4F7DEA,Easy To Love,Sonny Stitt,1993,,279.905,0.427,0.297,0.312,0.919
SOKGNDB12A6D4F7DF0,Michaelangelo,Slapp Happy,1974,,144.91,0.0,0.544,0.651,0.0
SOMWWBR12AB0184974,Man Friday,Syd Dale,0,0.3107915360121175,148.904,0.359,0.488,0.193,0.916
SOZGPZS12AAF3B4347,I'm Looking Over A Four Leaf Clover,Lalo Schifrin,0,,111.177,0.2,0.421,0.496,0.858
SOEVDKI12A8C144AD0,Music_ Music_ Music,Teresa Brewer,0,,160.543,0.0,0.562,0.598,0.292
SOYFVPM12A6D4FAC78,Portuguese Washerwoman,Astrud Gilberto / Walter Wanderley Trio,1966,0.24906579485370342,87.522,0.131,0.612,0.476,0.0
SOQYQUT12A8C135688,Milord (1995 Digital Remaster),Cher,0,,147.232,0.0,0.58,0.776,0.788
SOAMKXZ12A8A9D59AE,Il N'y A Qu'un Seul Dieu (Live Olympia),Lili Boniche,0,,345.965,0.0,0.369,0.339,0.585
SOVQTVD12AB018BD0A,Scream (Andy Caldwell and the EC Twins Remix),Andy Caldwell,0,,426.585,0.951,0.431,0.522,0.0
SOOWULC12AB018A745,Waiting For A Friend,The Last Resort,2000,0.21508031850922793,173.099,0.149,0.515,0.488,0.507
SOEGSHG12AC468E48D,Poor Rich,Office,0,,222.354,0.0,0.487,0.457,0.0
SOQVHGV12AC3DF75FF,End Of Days Part 2 (Extreme Mayan Makeover Mix),Ministry,2009,0.34580223396532944,284.961,2.119,0.637,0.83,0.433
SOSOPQD12A6D4F8D32,The Rain  [Supa Dupa Fly]  (LP Version),Missy Elliott,2006,,246.178,0.0,0.185,0.275,0.493
SOCBZXJ12A58A7ACB6,Love Me For Me (Album Version),Ashley Tisdale,2007,0.6382979064233827,215.278,0.148,0.616,0.569,0.327
SOAVRBZ12A8C137590,Game Over feat. Jay Dee & Phat Kat (Flying Lotus Remix) (Instrumental),Dabrye feat. Jay Dee & Phat Kat,2008,,229.332,0.171,0.584,0.609,0.0
SOOSPXF12AC4689D25,It's A Happy Holiday,Neal Hefti,0,,155.91,0.519,0.39,0.342,0.808
SOWBRME12A8C135352,Heavenly Light,Dawn Tallman,0,,625.749,1.392,0.154,0.0,1.0
SONWQMF12A8C141FDD,ABP,Bad Joke,2001,,269.468,0.369,0.201,0.0,0.529
SOXGSBA12A58A78059,First Impression,Michael Alperin,0,,98.917,0.0,0.462,0.068,0.744
SOUIBKP12A8C133B4D,More Love,Doug Stone,1997,0.5859797661092777,196.034,2.467,0.676,0.761,0.223
SOBYDHI12A6D4F8232,Unfaithful,Rihanna,2006,,412.201,0.42,0.543,0.242,0.095
SOSXMOC12AB0182AC8,Borboreo,Juan Carmona,0,,242.643,0.897,0.41,0.462,1.0
SOBEVQR12AF72A4C8D,Anacletus,The Bloody Beetroots,2009,0.823367739420184,191.512,0.0,0.422,0.528,0.91
SORCZMX12AB018018D,Happy Hour,Bangbros,0,,407.644,0.461,0.264,0.265,0.349
SOEEXAP12AAF3B56A7,Mainline,multiplex,0,0.0,262.879,0.0,0.486,0.512,0.653
SOSDXUS12AB01832A9,Spend My Life,Marion Meadows,2001,0.5201756662972357,246.248,0.299,0.527,0.509,0.733
SOFLCLM12A8C142E8F,Little Boxes,Teenage Head,0,0.49679581675910583,202.077,0.287,0.702,0.625,0.56
SOOIAVD12A67020407,Once Upon A Dream (LP Version),Dennis DeYoung,1994,0.0,190.514,0.13,0.657,0.639,0.786
SOTYAOD12A8C13445F,Pretending,Out Of The Grey,1995,0.26586104921065007,165.825,0.235,0.418,0.381,0.677
SOXXNPL12AB017DB4A,Ghosts (Demo),Florence + The Machine,2009,0.7084871317122512,168.536,0.125,0.533,0.563,0.0
SODNCRB12A6D4FB30D,Truly Dead,Alan Silvestri,1990,0.36727341580934564,290.441,4.406,0.605,0.879,0.735
SOVBWJB12A8C13EDBB,I'll Be Alright,Dave Fletcher,0,0.0,151.475,0.0,0.754,0.707,0.438
SOEGJPR12AB017FF5A,Pink Clouds,The Mary Timony Band,2007,0.3231121208952123,310.695,6.264,0.0,0.0,0.0
SOXDRAM12AB01860E4,Save Me,The Main Ingredient featuring Cuba Gooding,1981,,244.57,0.098,0.467,0.474,0.151
SOSUHYK12AB0186BE0,Empty Coda,Chris Connelly,2007,,110.991,0.177,0.443,0.098,0.472
SOCHUVI12A6D4F818D,We Live,Bosson,1999,0.4287022625232594,218.796,2.56,0.42,0.062,0.99
SOSDELS12A8C1379CB,Virginny,Martin Carthy,0,,133.393,0.205,0.274,0.038,0.806
SOMOMCY12A81C20EC0,Hardcase,A.R.E. Weapons,0,0.2707759989463275,208.887,0.212,0.433,0.47,0.867
SOEUTHE12AB017E942,Gotcha,Crisk.,2008,0.21508031850922793,210.75,4.238,0.399,0.107,0.974
SOHDVLN12AC4688B22,Last Night Without You,Fast Distance,0,,542.482,0.212,0.0,0.0,0.0
SOPYMJY12AAA8C755C,Souls of Damnation,Blood Red Throne,2001,0.5463905356851358,218.801,0.0,0.4,0.434,0.339
SOYVPPN12A8C13CCAE,Tie Me To Your Apron Strings Again,Bob Wills,2000,0.0,117.18,0.171,0.492,0.575,0.0
SOQLLJO12AB017E569,Waltz Round The Christmas Tree,Andy Williams,0,0.0,126.473,0.299,0.494,0.467,0.942
SOEPFZR12A81C2383D,El berembemben,Chicos de Barrio,0,0.0,192.087,0.177,0.441,0.233,0.25
SOBZMVR12A6D4FE715,Señor Don Gato,The Biscuit Brothers_ The Wild Basin Winds,0,,259.042,0.107,0.741,0.801,0.195
SOTMYIU12AB0185FED,Uluru,Frank Gambale,0,0.3864772912554594,341.844,0.153,0.575,0.579,0.699
SOBGTSV12A67ADA67E,Beamtengeständnis 1,ÄI-TIEM,2003,,8.359,0.165,0.351,0.14,0.0
SOUCJIL12A6701FF03,I Think It's Gonna Rain Today,Kym Marsh,0,,199.784,0.206,0.406,0.666,1.0
SOLFXRL12AB018B542,Space Bob,Der Plan,1988,0.34580223396532944,139.175,0.305,0.279,0.066,0.717
SOTBWZZ12A6D4FCA1D,Nice N Easy (short version),Frank Strozier,0,,156.003,0.38,0.255,0.348,0.555
SOPIYLB12AAF3B24FA,Keep Believing,Aaron Carter,2002,0.5293577407515683,185.957,0.09,0.479,0.38,0.589
SOMZDHF12A8C1335E4,Keep On Walking,Dead Meadow,2008,0.5549827232621959,181.42,0.0,0.366,0.073,1.0
SOUJULM12A6D4FA07B,House Carpenter (Album Version),Shelby Flint,0,,165.419,0.316,0.352,0.01,0.512
SOHYXIJ12A58A7C1DC,Dirty Stack,Paolo Mojo,0,0.21508031850922793,510.845,0.0,0.27,0.132,0.646
SOTFANU12AB01873B6,Medicine Show Rag,The Shakin' Apostles,0,,105.088,0.078,0.618,0.459,0.953
SOTAFSJ12A6701EA30,Fear (Album Version),Disturbed,2000,0.5594860458165725,223.173,0.183,0.435,0.525,0.695
SOVVXHG12A8C141D61,Dear Jamie...Sincerely Me,Hellogoodbye,2006,0.6906717880888975,252.349,0.0,0.748,0.804,0.839
SOFSZSC12A67ADA6D9,Blood And Hair (rejected music from Manolete),Matthew Herbert,2007,0.3603705827121406,104.037,0.264,0.325,0.07,0.27
SOYMWOH12AB01866D5,Heartworm,Blood Red,0,0.0,183.037,3.338,0.165,0.007,0.128
SOPFAXC12A8C137012,If I Didn't Have A Girl Like You (LP Version),Sam & Dave,1968,0.3660294879153552,254.473,2.74,0.521,0.511,0.776
SOGOJMZ12AAF3B3F4A,Never Ending Romance Disaster,Anoraak,2008,0.6139695639462576,247.205,0.0,0.762,0.105,1.0
SOSPVXE12AB0186DCF,What U Know About It,Vicious featuring Wochee,0,,309.226,0.0,0.384,0.21,0.0
SOVQMFT12AAA15E018,Waimanalo Blues (Nanakuli Blues),Don Ho,0,,162.168,0.369,0.582,0.55,0.0
SOUISEG12AB018617D,The Past Is A Different Country_ I Don't Live There Anymore,Jonas Hellborg,1993,0.3775316449767025,515.686,0.0,0.376,0.169,0.0
SOCDPRU12AB01801B0,You're an Arrow,Liam Lynch,0,0.0,172.606,2.479,0.0,0.0,0.471
SORVGVI12AC4688EE8,I.D.Y. (I Dance You),Moguai,2009,,421.64,0.0,0.654,0.772,0.331
SODBRKY12AC4689042,Les Saisons (Live),Alain Souchon,0,0.0,218.047,3.825,0.628,0.654,0.802
SOWWQIB12AB01828B7,Chimera,Zetan Spore,0,,481.454,0.0,0.088,0.0,1.0
SORUIAL12AB0183A66,Hornpipe,Blackwater,2001,0.46630483075728635,232.49,0.217,0.711,0.675,1.0
SOASQSK12A8C1367D8,Abalony,Love,0,0.4733465411087876,103.207,0.363,0.39,0.413,0.0
SOWSSTP12A8C136FC4,Make Believe Lovers,Anita Ward,1979,0.37598430150044215,409.49,0.172,0.561,0.651,1.0
SOWUECQ12A8C13B1D5,En El Campito,O'Funk'illo,2000,0.6487334460853774,306.538,0.212,0.472,0.094,0.621
SOZGQPT12A6D4FC659,I can't Sleep!,Commander Tom,0,,385.347,0.287,0.235,0.238,0.541
SODSUUZ12AB018843D,Apso Foogin' Lootly,Primitive Radio Gods,0,0.25862280949562133,132.725,3.373,0.631,0.433,1.0
SOLEOUP12A8C145139,Tea Fumes,Baby Mammoth,1997,0.3240586992138468,389.48,4.667,0.612,0.724,0.115
SOEGOKU12AB018F592,Lorelei,Comeback Kid,2003,,289.541,0.183,0.613,0.861,0.419
SOPGZRA12A6D22713C,Spanish Moonlight,The Beat,0,,202.728,0.113,0.506,0.511,0.046
SOLSHMI12A8C142CD4,Lully Pop,True Lies,0,0.22914410371660274,480.096,0.0,0.0,0.0,0.386
SOXCHNW12A58A7D0F3,I Wish (Live),Graham Coxon,2004,0.3589765264395974,311.972,0.258,0.111,0.011,0.0
SOIVAEI12AAFF4445C,Dead Seeds (Album Version),Lamb Of God,2009,0.6941379246791578,216.77,0.0,0.103,0.005,0.456
SORHPFE12AB018E308,Harmony,Atjazz,2001,0.5392531538691535,428.501,4.615,0.49,0.163,1.0
SOHXLKA12AB018254D,"For You Girl (1974 7"" B-side)",Klaatu,0,0.259222761418306,153.693,0.438,0.488,0.469,0.004
SOPGQSD12A8C14229A,Let The Good Times Roll,Rufus Thomas,1970,0.46048484498641545,208.974,0.369,0.449,0.502,0.0
SODVFUA12AB0180262,Trapdoor,Bullet Lavolta,0,0.21204540548371908,252.18,0.409,0.359,0.419,0.428
SOELNJY12AB018B924,You Left Me Standing,Laurel Aitken,2009,0.38293509007501925,235.996,0.144,0.521,0.53,0.0
SOXNEMF12AB018ADBD,TALKIN' 'BOUT LOVE,GEORGE SOULE,0,,127.507,0.193,0.698,0.823,0.0
SOKMQKB12D021B380F,Sealion,Feist,0,,217.571,0.346,0.421,0.318,1.0
SOVVWTU12AB018AA49,Tantrum,Peter Himmelman,0,0.0,210.024,0.247,0.53,0.526,0.0
SOOOKQU12A6D4F4C90,ON THE RUN,Todd Wolfe,0,0.24906579485370342,203.871,0.154,0.208,0.0,0.0
SOMLOXG12A8C1398FA,Wild Overtone Wind,Frog Pocket,2007,0.5463905356851358,174.161,4.005,0.59,0.621,0.606
SOYGTAW12AB017CFB0,Relayer,Little Tragedies,0,0.0,346.279,0.148,0.207,0.204,1.0
SORWALO12AF729E347,Knock On Wood,James Taylor,0,,208.718,0.073,0.277,0.136,0.681
SOGFQAL12A58A7ACEB,Giuro,Graziano Galatone;Rosalia Misseri;Attilio Fontana,0,,296.588,0.24,0.654,0.725,0.444
SOEOTSM12A8C134CA8,Ostrich Feathers and Apple Pie,Lye By Mistake,2006,0.4719711717935417,276.004,0.143,0.791,0.698,0.804
SOBHIRN12A8C13B695,Heads Or Tails,Booker T & The MG's,1968,,140.446,0.322,0.0,0.0,0.0
SOLQBUR12A8C13A019,Billy Joe McAllister,Wencke Myhre,0,,274.518,0.194,0.718,0.842,0.714
SOSFGBT12A8C132D50,A Dream,Rebecka Törnqvist,0,0.0,156.021,0.235,0.612,0.518,0.273
SOIJVDV12A670211A6,Lunatic Gate,Crionics,2002,0.49373018890576276,331.111,0.258,0.394,0.469,0.03
SOTEDZV12A81C2123E,Psychey,Shamanic Tribes On Acid,0,,434.091,0.389,0.221,0.012,0.666
SOHAWXB12A8C143390,Faut pas t'en faire,Seth Gueko,0,,168.246,0.105,0.382,0.502,0.691
SOHMYZO12A8C141CF4,La notte,Pupo,1995,0.4434437946158104,219.736,0.997,0.566,0.563,0.0
SOEXJPV12A58A77964,The Getaway,Brand New Disaster,2003,,77.635,0.0,0.587,0.543,0.608
SOKTIBH12AB017E57F,92982.1,William Basinski,2009,,747.508,10.118,0.0,0.0,1.0
SOHKYOB12AB0188C7D,This Is Our Night,Sakis Rouvas,0,,171.212,1.205,0.313,0.16,0.274
SOTGRTV12AB01891D7,I Am,Bebo Norman,2001,0.48456252996792964,235.741,0.189,0.554,0.44,0.044
SOEANHW12A8C130E4D,Intro,Saint Dog,0,0.43016063701845586,33.75,0.322,0.0,0.0,0.479
SOMUKHQ12A67020769,For All We Know (LP Version),David Sanborn,0,0.0,264.835,0.183,0.456,0.365,0.859
SOEXBYS12AB018182F,Contigo Amor,David Lee Garza Y Los Musicales,0,0.22790493485391142,185.173,0.0,0.389,0.598,0.0
SOPMZAM12A58A7C56B,I'll Write A Song For You,Earth_ Wind & Fire,1977,0.6704928122191497,307.316,0.073,0.41,0.477,0.471
SOQPETS12A8C13382F,Jambalayao (Live Recording),Don Fardon,0,0.0,169.471,4.365,0.359,0.343,0.311
SOZVXJH12A8C145F9D,Count To Ten,Timbuk 3,1989,0.3347065490692206,226.36,0.318,0.369,0.018,1.0
SOPDHUR12AB01859A4,Chinese Backward Music,Andrew Gold,0,,25.155,0.0,0.365,0.24,0.0
SOAMYUG12AB0183B3A,Malaguena,Blech & Brass Banda,0,,96.955,0.404,0.64,0.565,1.0
SOUENRS12A6D4F4409,(Nothing's Too Good) For My Baby (1999 Digital Remaster),Louis Prima/Keely Smith,0,,130.612,0.351,0.132,0.017,0.44
SOLOTGS12A6D4F48B5,First Street (Live),Soulive,0,0.4418326287936401,395.331,0.113,0.572,0.654,0.55
SOUNXQB12AB017BD19,Will You Wash Away,The Trews,2008,0.4890382091726831,187.646,1.128,0.602,0.897,0.422
SOPZJWA12A8C142F91,Interplay,Bill Evans Quintet,0,,487.7,0.107,0.532,0.49,0.0
SOTDNGZ12A58A7DFAB,Kilometer,Sebastien Tellier,2008,0.6296485430320321,377.73,0.0,0.593,0.651,0.995
SOLKEVA12A8C13B392,Refugee,Chumbawamba,2008,0.5033812362063191,156.706,0.0,0.535,0.116,0.321
SOBMHEN12A6D4F63D5,Milk And Alcohol (New Recipe),Dr Feelgood,0,,180.901,0.172,0.664,0.95,0.0
SOVGHOU12AC9097BEC,I Want To Be With You (feat. O'Dell),Silkk The Shocker,1999,,281.42,0.264,0.173,0.0,1.0
SOWAIGH12A8C13884C,You Hit The Nail On The Head,Sam Mosley And Bob Johnson,0,0.0,351.48,0.316,0.483,0.425,0.819
SORHHDZ12AB017F1AA,Same Damn Book (Album),Benjy Davis Project,2007,0.3589765264395974,213.647,0.0,0.45,0.421,0.0
SOYKAGN12A58A7EA76,Hey Jealousy,Hit The Lights,2006,0.7978877138115562,171.752,0.113,0.236,0.089,0.692
SODGEDJ12A8C14050C,Zwiegespräche,Moqui Marbles feat. Pyranja,2003,,274.779,0.0,0.69,0.75,0.79
SOJKCUP12AB0188A55,Bequest Of Tears (Album Version),Sylvan,0,,185.155,0.0,0.599,0.521,1.0
SOJJQGD12AB01851A0,Too Late,Fiction 8,2003,0.3533176163049823,345.025,7.007,0.433,0.517,0.0
SOUZRQB12A8C13D3B3,What Do I Have To Do?,Any Trouble,0,0.20872338748772298,211.778,0.235,0.604,0.601,0.568
SONIQAJ12A8C13FE95,Drift Away,Copperhead,2005,0.0,311.803,0.0,0.704,0.794,0.0
SOITLAN12AF72A9C10,Black Crow Blues,Bob Dylan,1964,0.7435725442750262,183.995,0.363,0.469,0.155,0.0
SONRIFD12AB01862CA,You And I,Eleven,0,,293.402,0.769,0.582,0.672,0.576
SOGIDIZ12AB017B537,Colors (Tom Inhaler Remix),Dark Dark Dark,0,0.3969052200664554,227.724,0.0,0.0,0.0,0.933
SOGTXQV12AB017EF81,A Widow's Meditation (Lamentoso),Nestor Torres,0,0.0,204.841,0.182,0.62,0.279,0.175
SORUUIC12AB01805D3,Cool (Coolege Schnürschuh Remix),Mädness,0,,192.871,0.0,0.529,0.632,0.905
SOWHJUQ12A58A7C34B,Let's Get High (Louie Vega Radio Edit),Anane,0,0.0,223.55,0.403,0.31,0.111,1.0
SOIUGSM12AB018D284,Misirlou,Esquivel,1958,0.2998774882739778,190.171,0.0,0.645,0.935,0.189
SOPUNBS12AB018816E,A Factory of Minds,Disco Drive,0,0.0,239.88,0.085,0.89,0.862,1.0
SOFUAVX12AB01806C2,Silent Night,House Of Heroes,2009,0.6971105410768793,187.82,0.351,0.908,1.0,1.0
SOVEONB12AB018C17E,I pirati a Palermu,Rosa Balistreri,0,0.0,134.861,0.136,0.71,0.763,0.0
SOJFFDT12A8C13F129,Dear Zev (Never Give Up),Scienz of Life,0,0.34092275586437804,244.291,0.601,0.452,0.499,0.891
SOFSFFW12AB0184F10,Go Santa Go,The Wiggles,0,0.6052059859945599,107.009,0.0,0.924,0.815,0.0
SOMOIQU12AF729FB7D,Beirut,Fady Ferraye,0,,524.098,0.0,0.44,0.459,1.0
SOCYFED12AAF3B3B31,Bluer Than Blue,Hank Snow,0,,176.419,0.0,0.572,0.688,0.434
SOZAVHS12A6D4FDEB3,Happy Little Home In Arkansas,Norman And Nancy Blakie,0,,176.744,0.357,0.807,0.835,0.0
SOHHCFU12AB0180EA7,Missa Romana in Fa Maggiore : I. Kyrie,Giovanni Battista Pergolesi,0,,53.534,0.31,0.722,0.95,0.0
SOITDHF12AB018616F,Alberta,Jacek Kochan,0,0.2707759989463275,387.756,0.949,0.325,0.005,0.674
SOGVHRQ12AB018A644,Not a shame,Tying Tiffany,2007,0.4574471670851005,159.521,0.0,0.213,0.248,0.975
SOINWEU12A8C137914,Let's Do Rock Steady,The Bodysnatchers,0,0.5653843466623093,172.199,0.2,0.0,0.0,0.0
SOTIUAQ12A6D4F7CEF,Big Apple,Kajagoogoo,1983,0.6068072928412985,241.94,0.404,0.459,0.596,0.0
SOMRIBH12A8151BE4A,The Fear,Pulse Legion,1997,,239.456,0.247,0.199,0.005,1.0
SOVRRZU12A8C13D5A3,Pocket,Chicken Shack,2005,0.368413732666965,195.669,0.136,0.638,0.974,0.0
SOYRATM12A6D4F90F4,Come Along,Max Melvin,2003,0.42512465831305757,330.89,0.125,0.791,0.958,0.618
SOPKTEV12A8C141E33,Burnin' Up,Jonas Brothers,2008,0.7375102740004665,172.339,2.699,0.517,0.35,1.0
SOCEDML12A8C13961D,It Was Love,Don Carlos & Gold,1983,,203.14,0.427,0.507,0.178,0.14
SOUEPUT12A58A7E1C3,Thee Ol' Boozeroony (LP Version),Kyuss,1995,0.7580262594372916,160.015,9.805,0.0,0.0,0.7
SOCAXOO12A8C1401C5,Got My Mojo Workin',Muddy Waters;Johnny Winter;James Cotton,1996,0.5571877675186344,289.123,0.0,0.338,0.299,0.92
SOOTJBF12AC9075B80,The Grill,Obscure Disorder,2002,0.26695518627553855,278.564,0.0,0.0,0.249,0.185
SOKBBRJ12A8C1385BE,Put Your Hand in the Hand,T. Graham Brown,0,,252.918,0.287,0.491,0.758,0.366
SOVAFUE12A8151D2EC,To The Limit,Greatdayforup,2005,,303.009,0.137,0.645,0.933,0.613
SOHXMWL12AB018B036,Pinball,Akira Kiteshi,2009,0.6970662052252509,269.682,4.609,0.228,0.114,1.0
SOSNFUW12A6D4F92D5,One More Time,Peter Buffett,1987,0.3107915360121175,297.517,0.171,1.0,1.0,0.179
SOITDUN12A58A7AACA,Ay_ Ai Ai,Clifton Chenier,0,0.4434437946158104,176.437,0.0,0.62,0.79,1.0
SOVFBWC12A3F1E9FE5,Mas De Ti,Azul Violeta,0,0.4537930500685966,340.585,3.93,0.698,0.844,0.772
